Subject,Payment,Difficulty,LineLength0,LineLength1,LineLength2,LineLength3,LineLength4,LineLength5,NumLines,LineSelected,SelLong,SelNextLong,NumNextLong,LongMinSel,LongestLen,LongLine,DiffFromLast,Trial,UniqueView,ViewEvery,TimeViewLong,FracTimeViewLong,TimeViewSel,FracTimeViewSel,ViewClicks,TotalTime,LogTotTime,TimeBefFirView,SelectClicks,TimeBefFirSel,NoLineViews,NoLineSel,EitherNoVieworNOSel,Female,LeftHanded,CRT1Corr,CRT2Corr,CRT3Corr,CRTSum,CollGPA,ReportGPA,Viewed0,Viewed1,Viewed2,Viewed3,Viewed4,Viewed5,MaxView,SelLength,MaxViewMinSel,SeenLongest,SelLongestAmongSeen,AVewClicks,BViewClicks,CViewClicks,DViewClicks,EViewClicks,FViewClicks,ATotTime,BTotTime,CTotTime,DTotTime,ETotTime,FTotTime,NumClickLongest,LineLbyTime,NormLineLbyTime,ClicksSinceLong,TimeSinceLong,AvgTotTimExcDope,AvgLogTotTimExcDope,AvgSelLon,AvgLongMinSel,end
214,13.31,1,160,145,149,139,132,144,6,0,1,0,1,0,160,0,5,4,6,1,9.4375005,0.317978424,9.4375005,0.317978424,27,29.6796883,1.472459336,2.597656,1,28.16016,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,1,160,160,0,1,1,9,5,3,4,3,3,9.4375005,5.2226566,2.5703126,3.769531,2.6835938,3.3984378,9,135.3732579,0.846082862,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,187,224,179,185,178,193,6,1,1,0,1,0,224,1,4,5,6,1,6.3476561,0.290385976,6.3476561,0.290385976,18,21.8593755,1.33963775,1.417969,1,8.898438,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,1,224,224,0,1,1,3,4,3,4,2,2,2.1093751,6.3476561,3.1210935,4.3203133,1.5625,2.9804685,4,184.2512485,0.822550217,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,206,204,208,207,207,201,6,3,0,1,2,1,208,2,3,6,6,1,4.7187504,0.195058943,4.339844,0.179396093,21,24.1914076,1.383661139,1.480469,1,23.30859,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,1,208,207,1,1,0,4,2,5,4,4,2,4.7851561,1.6210938,4.7187504,4.339844,5.0859378,2.1601565,5,193.5924416,0.930732893,8,9.3593755,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,273,257,246,258,304,-1,5,4,1,0,1,0,304,4,0,7,5,1,3.488282,0.261876868,3.488282,0.261876868,8,13.3203136,1.12451445,1.308594,1,12.00781,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,0,304,304,0,1,1,2,1,2,1,2,0,3.601563,0.8398438,2.8906248,1.191406,3.488282,0,2,246.0888558,0.809502815,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,196,197,208,193,-1,-1,4,2,1,0,1,0,208,2,1,8,4,1,4.2890631,0.285194828,4.2890631,0.285194828,15,15.0390634,1.17722079,1.980469,1,14.66016,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,0,0,208,208,0,1,1,4,3,5,3,0,0,3.2148438,3.234375,4.2890631,2.3203125,0,0,5,173.3636349,0.833479014,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,205,202,207,209,240,190,6,4,1,0,1,0,240,4,1,9,6,1,2.250001,0.216541433,2.250001,0.216541433,9,10.3906258,1.016641705,1.722656,1,9.8125,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,1,240,240,0,1,1,2,2,1,1,2,1,2.1289065,1.7421875,1.019531,0.6796875,2.250001,0.8476563,2,177.3233186,0.738847161,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,173,192,175,181,163,178,6,1,1,0,1,0,192,1,4,10,6,1,8.3749994,0.420639552,8.3749994,0.420639552,19,19.9101567,1.299074678,1.710938,1,4.289063,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,1,192,192,0,1,1,2,8,3,3,1,2,1.6210938,8.3749994,2.3515625,2.9414065,1,1.9101565,8,167.5212824,0.872506679,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,134,145,176,137,-1,-1,4,2,1,0,1,0,176,2,1,11,4,1,1.6679688,0.325209451,1.6679688,0.325209451,5,5.1289063,0.710024765,1.046875,1,4.679688,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,0,0,176,176,0,1,1,1,1,2,1,0,0,0.5703125,1.203125,1.6679688,0.640625,0,0,2,123.2627576,0.700356577,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,304,273,-1,-1,-1,-1,2,0,1,0,1,0,304,0,1,12,2,1,2.0898438,0.545361882,2.0898438,0.545361882,3,3.8320313,0.583429048,0.8828125,1,3.25,0,0,0,1,0,0,0,0,0,3.3,1,1,1,0,0,0,0,304,304,0,1,1,2,1,0,0,0,0,2.0898438,0.859375,0,0,0,0,2,227.0132528,0.746754121,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,141,147,161,148,192,-1,5,4,1,0,1,0,192,4,0,13,5,1,1.929688,0.247371103,1.929688,0.247371103,5,7.8007818,0.89213813,1.832031,1,7.320313,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,0,192,192,0,1,1,1,1,1,1,1,0,0.890625,1.589844,0.8007813,0.7578125,1.929688,0,1,124.4576958,0.648217166,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,208,161,177,150,172,177,6,0,1,0,2,0,208,0,5,14,6,1,9.3398446,0.425672107,9.3398446,0.425672107,18,21.9414062,1.341264458,1.121094,1,3.492188,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,1,208,208,0,1,1,9,1,2,1,2,3,9.3398446,0.8085938,2.898437,1.597656,2.1406248,4.035156,9,178.1085984,0.856291338,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,272,261,248,-1,-1,-1,3,2,0,0,1,24,272,0,2,15,3,1,8.804688,0.404087485,8.257813,0.378988885,13,21.7890638,1.338238571,1.28125,1,20.8125,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,0,0,0,272,248,24,1,0,6,3,4,0,0,0,8.804688,3.4453128,8.257813,0,0,0,6,245.1706714,0.901362762,1,2.578125,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,118,129,121,104,160,-1,5,4,1,0,1,0,160,4,0,16,5,1,2.7304685,0.364632197,2.7304685,0.364632197,6,7.4882814,0.874382156,1.308594,1,6.160156,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,0,160,160,0,1,1,1,1,1,1,2,0,0.8710938,0.8710938,0.8085938,0.8984375,2.7304685,0,2,112.6176266,0.703860166,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,196,209,207,182,240,-1,5,4,1,0,1,0,240,4,0,17,5,1,2.9609376,0.306510288,2.9609376,0.306510288,10,9.6601573,0.984984198,1.277344,1,9.109375,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,0,240,240,0,1,1,2,1,3,1,3,0,1.8164068,0.6132813,2.0820313,0.9101563,2.9609376,0,3,185.4468223,0.772695093,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,303,304,298,303,-1,-1,4,3,0,1,2,1,304,1,2,18,4,1,2.027344,0.142660812,4.5898445,0.322979694,12,14.2109383,1.152622754,1.191406,1,11.98047,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,0,0,304,303,1,1,0,3,2,4,3,0,0,3.6289063,2.027344,2.7734375,4.5898445,0,0,2,276.764163,0.910408431,1,2.652344,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,295,300,298,303,304,-1,5,4,1,0,1,0,304,4,0,19,5,1,6.9882821,0.386978188,6.9882821,0.386978188,18,18.0585943,1.256683941,1.078125,1,17.17969,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,0,304,304,0,1,1,2,1,6,2,7,0,1.785156,0.8867188,4.8984374,2.421875,6.9882821,0,7,283.0030291,0.930931017,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,288,257,-1,-1,-1,-1,2,0,1,0,1,0,288,0,1,20,2,1,3.5312505,0.511023209,3.5312505,0.511023209,7,6.9101568,0.839487902,1.0625,1,5.972656,0,0,0,1,0,0,0,0,0,3.3,1,1,1,0,0,0,0,288,288,0,1,1,4,3,0,0,0,0,3.5312505,2.3164063,0,0,0,0,4,233.3256118,0.810158374,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,280,287,280,288,-1,-1,4,3,1,0,1,0,288,3,0,21,4,1,10.4140633,0.462445808,10.4140633,0.462445808,20,22.5195323,1.352559367,1.027344,1,21.42969,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,0,0,288,288,0,1,1,2,1,9,8,0,0,1.53125,0.9179688,8.6289062,10.4140633,0,0,8,271.2112725,0.941705807,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,236,237,239,240,-1,-1,4,2,0,1,1,1,240,3,0,22,4,1,0.9101563,0.080455803,3.2500001,0.287292816,13,11.3125004,1.053558608,1.222656,1,11.05078,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,0,0,240,239,1,1,0,6,2,4,1,0,0,4.6718755,1.2578125,3.2500001,0.9101563,0,0,1,211.7879895,0.882449956,3,2.0703126,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,271,272,268,-1,-1,-1,3,2,0,0,1,4,272,1,1,23,3,1,2.7343751,0.269334365,3.0117188,0.296652559,13,10.1523439,1.006566321,0.9414063,1,9.859375,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,0,0,0,272,268,4,1,0,5,3,5,0,0,0,3.4648437,2.7343751,3.0117188,0,0,0,3,245.2500952,0.901654762,1,0.5820313,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,193,167,176,224,-1,-1,4,3,1,0,1,0,224,3,0,24,4,1,1.5,0.193353462,1.5,0.193353462,5,7.757813,0.889739307,1.53125,1,7.308594,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,0,0,224,224,0,1,1,2,1,1,1,0,0,2.6875,1.03125,1.007813,1.5,0,0,1,155.2346438,0.693011803,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,151,160,159,-1,-1,-1,3,2,0,1,1,1,160,1,1,25,3,1,1.8046873,0.209144387,3.5546875,0.411951111,11,8.6289062,0.935955748,0.8789063,1,8.210938,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,0,0,0,160,159,1,1,0,4,2,5,0,0,0,2.3906251,1.8046873,3.5546875,0,0,0,2,140.7976449,0.87998528,3,1.9882813,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,239,272,217,241,-1,-1,4,1,1,0,1,0,272,1,2,26,4,1,1.5078125,0.338299733,1.5078125,0.338299733,5,4.4570313,0.649045684,1.4375,1,3.917969,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,0,0,272,272,0,1,1,1,2,1,1,0,0,0.453125,1.5078125,0.4101563,0.6484375,0,0,2,171.3470645,0.629952443,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,159,163,165,176,151,-1,5,3,1,0,1,0,176,3,1,27,5,1,1.3515626,0.212792147,1.3515626,0.212792147,6,6.3515624,0.802880569,1.5,1,5.339844,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,0,176,176,0,1,1,1,1,1,2,1,0,0.8398438,1.238281,0.75,1.3515626,0.671875,0,2,125.7097167,0.714259754,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,294,294,304,303,-1,-1,4,2,1,0,1,0,304,2,1,28,4,1,3.578125,0.374335904,3.578125,0.374335904,10,9.5585942,0.980394024,1.011719,1,6.78125,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,0,0,304,304,0,1,1,2,2,3,3,0,0,1.5703126,1.6992188,3.578125,1.6992188,0,0,3,268.2251673,0.882319629,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,288,277,264,275,-1,-1,4,0,1,0,1,0,288,0,3,29,4,1,7.3125004,0.400942389,7.3125004,0.400942389,21,18.2382821,1.260983929,0.8085938,1,17.85156,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,0,0,288,288,0,1,1,9,4,4,4,0,0,7.3125004,3.6796875,2.6953126,3.7421878,0,0,9,266.7980294,0.926382047,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,245,256,-1,-1,-1,-1,2,1,1,0,1,0,256,1,0,30,2,1,1.9335938,0.409429278,1.9335938,0.409429278,6,4.7226564,0.674186349,1.3125,1,4.429688,0,0,0,1,0,0,0,0,0,3.3,1,1,1,0,0,0,0,256,256,0,1,1,3,3,0,0,0,0,1.4765626,1.9335938,0,0,0,0,3,181.4143942,0.708649977,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,229,240,224,-1,-1,-1,3,1,1,0,1,0,240,1,1,31,3,1,2.8007813,0.306410228,2.8007813,0.306410228,9,9.140626,0.96097594,1.867188,1,8.277344,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,0,0,0,240,240,0,1,1,3,3,3,0,0,0,1.9843751,2.8007813,2.4882816,0,0,0,3,184.2307615,0.767628173,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,270,271,269,272,264,-1,5,1,0,1,1,1,272,3,1,32,5,1,1.5898435,0.120807343,3.6796881,0.279608239,13,13.1601562,1.119261044,1.019531,1,12.41016,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,0,272,271,1,1,0,3,4,3,2,1,0,3.1523438,3.6796881,3.0585935,1.5898435,0.6601563,0,2,249.0706492,0.915700916,5,5.6718755,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,257,272,261,252,-1,-1,4,1,1,0,1,0,272,1,2,33,4,1,1.4023438,0.245218549,1.4023438,0.245218549,5,5.7187509,0.75730118,1.277344,1,4.679688,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,0,0,272,272,0,1,1,1,2,1,1,0,0,0.7617188,1.4023438,0.5195313,1.757813,0,0,2,202.10109,0.743018713,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,139,145,134,176,137,-1,5,3,1,0,1,0,176,3,1,34,5,1,3.2187508,0.224768166,3.2187508,0.224768166,14,14.3203144,1.155952553,1.039063,1,13.75,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,0,176,176,0,1,1,3,2,4,3,2,0,2.878906,1.8007813,3.847657,3.2187508,1.5351563,0,3,136.4274387,0.775155901,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,288,257,-1,-1,-1,-1,2,0,1,0,1,0,288,0,1,35,2,1,2.4414063,0.472054363,2.4414063,0.472054363,5,5.1718753,0.713648045,1.140625,1,4.75,0,0,0,1,0,0,0,0,0,3.3,1,1,1,0,0,0,0,288,288,0,1,1,3,2,0,0,0,0,2.4414063,1.589844,0,0,0,0,3,214.9539302,0.746367813,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,160,149,-1,-1,-1,-1,2,0,1,0,1,0,160,0,1,36,2,1,3.2773441,0.528670474,3.2773441,0.528670474,7,6.1992191,0.792336986,0.78125,1,5.851563,0,0,0,1,0,0,0,0,0,3.3,1,1,1,0,0,0,0,160,160,0,1,1,4,3,0,0,0,0,3.2773441,2.140625,0,0,0,0,4,136.0378085,0.850236303,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,304,273,252,-1,-1,-1,3,0,1,0,1,0,304,0,2,37,3,1,3.8984376,0.420564685,3.8984376,0.420564685,11,9.2695315,0.967057785,0.9414063,1,8.960938,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,0,0,0,304,304,0,1,1,5,4,2,0,0,0,3.8984376,3.0390626,1.390625,0,0,0,5,255.1613984,0.839346705,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,198,221,256,225,203,-1,5,2,1,0,1,0,256,2,2,38,5,1,2.6640628,0.263422178,2.6640628,0.263422178,9,10.1132821,1.004892122,1.632813,1,9.800781,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,0,256,256,0,1,1,2,1,3,2,1,0,1.9492188,0.8671875,2.6640628,2.171875,0.828125,0,3,189.4909158,0.74019889,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,192,181,-1,-1,-1,-1,2,0,1,0,1,0,192,0,1,39,2,1,3.2421876,0.472665128,3.2421876,0.472665128,9,6.8593755,0.836284578,1.058594,1,6.519531,0,0,0,1,0,0,0,0,0,3.3,1,1,1,0,0,0,0,192,192,0,1,1,5,4,0,0,0,0,3.2421876,2.5585939,0,0,0,0,5,158.2659406,0.824301774,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,229,272,229,236,241,-1,5,1,1,0,1,0,272,1,3,40,5,1,2.257813,0.330663645,2.257813,0.330663645,5,6.8281259,0.83430152,1.339844,1,6.429688,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,0,272,272,0,1,1,1,1,1,1,1,0,0.8007813,2.257813,0.8671875,0.7929688,0.7695313,0,1,200.4485113,0.736943056,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,177,162,181,175,164,192,6,2,0,1,1,11,192,5,0,41,6,1,1.4570313,0.081637117,5.0585941,0.283431825,18,17.8476574,1.251581221,0.9101563,1,12.71875,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,1,192,181,11,1,0,3,2,5,3,3,2,3.1328131,1.7382813,5.0585941,2.5390625,3.0117188,1.4570313,2,166.3928652,0.866629506,1,0.71875,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,240,236,239,231,235,-1,5,4,0,0,1,5,240,0,4,42,5,1,5.7109376,0.366967843,5.6132823,0.360692804,13,15.5625015,1.192079406,2.089844,1,13.99219,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,0,240,235,5,1,0,6,1,1,1,4,0,5.7109376,0.8085938,0.4492188,0.890625,5.6132823,0,6,205.2158626,0.855066094,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,201,213,224,207,-1,-1,4,2,1,0,1,0,224,2,1,43,4,1,5.9843753,0.435846358,5.9843753,0.435846358,14,13.7304699,1.1376854,0.8984375,1,12.98047,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,0,0,224,224,0,1,1,3,3,6,2,0,0,2.5937506,2.9101565,5.9843753,1.34375,0,0,6,201.0028457,0.897334132,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,149,160,-1,-1,-1,-1,2,1,1,0,1,0,160,1,0,44,2,1,1.796875,0.46184739,1.796875,0.46184739,4,3.890625,0.590019373,0.7421875,1,3.441406,0,0,0,1,0,0,0,0,0,3.3,1,1,1,0,0,0,0,160,160,0,1,1,2,2,0,0,0,0,1.3515625,1.796875,0,0,0,0,2,125.6566265,0.785353916,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,256,245,-1,-1,-1,-1,2,0,1,0,1,0,256,0,1,45,2,1,2.7578131,0.530428299,2.7578131,0.530428299,5,5.1992194,0.715938144,1,1,4.679688,0,0,0,1,0,0,0,0,0,3.3,1,1,1,0,0,0,0,256,256,0,1,1,3,2,0,0,0,0,2.7578131,1.4414063,0,0,0,0,3,203.7122529,0.795750988,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,146,176,165,-1,-1,-1,3,1,1,0,1,0,176,1,1,46,3,1,5.6523441,0.593275935,5.6523441,0.593275935,10,9.5273443,0.97897186,0.8867188,1,9.058594,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,0,0,0,176,176,0,1,1,2,5,3,0,0,0,0.9453126,5.6523441,2.0429688,0,0,0,5,154.2841328,0.876614391,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,288,287,-1,-1,-1,-1,2,1,0,1,1,1,288,0,1,47,2,1,6.2851566,0.464491939,5.8671875,0.433602768,16,13.5312501,1.131337921,1.378906,1,13.23047,0,0,0,1,0,0,0,0,0,3.3,1,1,1,0,0,0,0,288,287,1,1,0,8,8,0,0,0,0,6.2851566,5.8671875,0,0,0,0,8,258.217673,0.896589142,1,0.8320313,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,256,247,255,247,-1,-1,4,2,0,1,1,1,256,0,3,48,4,1,6.8906256,0.236397751,11.0390633,0.378718841,32,29.1484397,1.464615312,0.890625,1,28.62891,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,0,0,256,255,1,1,0,8,5,11,8,0,0,6.8906256,3.8632813,11.0390633,6.4648445,0,0,8,244.6102927,0.955508956,3,2.5390626,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,293,288,283,304,274,283,6,3,1,0,1,0,304,3,2,49,6,1,3.2109374,0.195435066,3.2109374,0.195435066,16,16.4296892,1.215629348,1.558594,1,16.14844,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,1,304,304,0,1,1,6,2,2,4,1,1,5.851563,1.5585938,2.351563,3.2109374,0.78125,1.117188,4,263.8654282,0.867978382,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,298,304,296,302,303,-1,5,4,0,1,1,1,304,1,3,50,5,1,1.851563,0.089789746,8.144532,0.394961156,18,20.6210962,1.314311748,1.0625,1,16.29297,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,0,304,303,1,1,0,3,1,6,2,6,0,2.5312503,1.851563,4.5585941,2.4726568,8.144532,0,1,285.1966301,0.938146809,1,1.46875,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,185,188,186,191,192,185,6,3,0,1,1,1,192,4,1,51,6,1,5.859375,0.296970895,5.2148438,0.264304099,17,19.7304689,1.295137407,1.5625,1,19.37109,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,1,192,191,1,1,0,3,1,2,4,6,1,3.5976563,0.8398438,1.8671875,5.2148438,5.859375,0.7890625,6,174.2363889,0.907481192,3,3.3476563,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,191,197,208,-1,-1,-1,3,2,1,0,1,0,208,2,0,52,3,1,2.7929688,0.256180572,2.7929688,0.256180572,11,10.9023443,1.037519893,1.179688,1,10.58984,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,0,0,0,208,208,0,1,1,3,5,3,0,0,0,2.7187501,4.2109374,2.7929688,0,0,0,3,177.0053664,0.850987338,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,177,167,163,208,-1,-1,4,3,1,0,1,0,208,3,0,53,4,1,1.378906,0.115096158,1.378906,0.115096158,11,11.9804694,1.078473834,1.410156,1,11.69922,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,0,0,208,208,0,1,1,4,2,4,1,0,0,3.6484378,2.0000003,3.5429693,1.378906,0,0,1,153.9246855,0.740022526,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,239,240,-1,-1,-1,-1,2,0,0,1,1,1,240,1,0,54,2,1,0.9179688,0.19949066,2.023438,0.439728433,3,4.6015628,0.662905353,1.660156,1,4.261719,0,0,0,1,0,0,0,0,0,3.3,1,1,1,0,0,0,0,240,239,1,1,0,2,1,0,0,0,0,2.023438,0.9179688,0,0,0,0,1,152.9728539,0.637386891,1,1.101563,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,256,245,234,230,-1,-1,4,0,1,0,1,0,256,0,3,55,4,1,5.6679693,0.442108472,5.6679693,0.442108472,13,12.8203137,1.107898652,1.589844,1,12.45703,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,0,0,256,256,0,1,1,7,2,2,2,0,0,5.6679693,1.6914068,2.2499998,1.6210938,0,0,7,215.6535635,0.842396732,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,199,207,208,-1,-1,-1,3,2,1,0,1,0,208,2,0,56,3,1,2.378906,0.297073136,2.378906,0.297073136,8,8.0078126,0.903513901,1.039063,1,7.597656,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,0,0,0,208,208,0,1,1,4,2,2,0,0,0,2.7539063,1.8359373,2.378906,0,0,0,2,177.6863288,0.854261196,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,240,239,-1,-1,-1,-1,2,1,0,1,1,1,240,0,1,57,2,1,1.6054688,0.258490557,2.4531251,0.394968544,7,6.2109379,0.793157187,2.152344,1,5.832031,0,0,0,1,0,0,0,0,0,3.3,1,1,1,0,0,0,0,240,239,1,1,0,3,4,0,0,0,0,1.6054688,2.4531251,0,0,0,0,3,156.4352158,0.651813399,1,0.75,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,253,256,252,252,249,255,6,5,0,1,1,1,256,1,4,58,6,1,1.5000001,0.066470491,6.660156,0.295135872,18,22.5664063,1.353462403,1.386719,1,19.40625,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,1,256,255,1,1,0,9,2,2,2,1,2,8.4218749,1.5000001,1.4296875,1.6679688,1.5,6.660156,2,237.8395333,0.929060677,14,18.0664059,13.0688289,1.054331807,0.72,0.88,end
214,13.31,1,161,154,165,176,146,-1,5,2,0,1,1,11,176,3,1,59,5,1,2.4296878,0.111910765,7.2070319,0.331953946,22,21.7109391,1.336678609,0.96875,1,16.16016,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,0,176,165,11,1,0,5,4,7,3,3,0,4.8476566,2.6054688,7.2070319,2.4296878,3.652344,0,3,153.4591587,0.871927038,4,3.3710938,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,224,171,177,166,193,-1,5,0,1,0,1,0,224,0,4,60,5,1,4.167969,0.377165087,4.167969,0.377165087,10,11.0507816,1.043392996,1.171875,1,10.32031,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,1,0,224,224,0,1,1,4,1,2,1,2,0,4.167969,0.5585938,1.4804688,0.609375,3.0625,0,4,179.4810897,0.801254865,0,0,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,150,160,159,-1,-1,-1,3,2,0,1,1,1,160,1,1,61,3,1,4.6796876,0.237557001,8.9843754,0.456077725,22,19.6992199,1.294449028,1.289063,1,19.35938,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,0,0,0,160,159,1,1,0,6,6,10,0,0,0,4.7460939,4.6796876,8.9843754,0,0,0,6,146.6646803,0.916654252,1,0.6875,13.0688289,1.054331807,0.72,0.88,end
214,13.31,2,280,287,288,283,-1,-1,4,1,0,1,1,1,288,2,1,62,4,1,7.066407,0.438120634,5.2382813,0.324775961,17,16.1289071,1.20760494,0.8203125,1,15.69141,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,0,0,288,287,1,1,0,3,6,7,1,0,0,2.3320313,5.2382813,7.066407,0.671875,0,0,7,271.662631,0.943273024,1,1.1875,13.0688289,1.054331807,0.72,0.88,end
214,13.31,0,110,103,129,160,-1,-1,4,3,1,0,1,0,160,3,0,63,4,1,1.9101565,0.231863443,1.9101565,0.231863443,8,8.2382823,0.91583667,1.371094,1,7.75,0,0,0,1,0,0,0,0,0,3.3,1,1,1,1,1,0,0,160,160,0,1,1,2,2,2,2,0,0,1.3476563,2.070313,1.5390625,1.9101565,0,0,2,105.0763379,0.656727112,0,0,13.0688289,1.054331807,0.72,0.88,end
