key,family,regime,n,method,M,seed,rmse_mu,rmse_mu0,max_abs_mu,corr_mu,share_l1,share_linf,share_l1_floor,final_l1,iterations,samples,seconds,ref_seconds,converged,failed,reason,final_se_l1,anchors,rmse_mu_ident,n_ident
factor_moderate_n50_s0,factor,moderate,50,rb_multi,64,1,0.37724277393258204,0.3759558206592933,1.2438505487878957,0.9706556395178334,0.01733651683628068,0.004284312208036406,0.01210051081559629,2.8471623042853453e-05,16,1472,0.00579524040222168,15.003102779388428,False,False,stalled,0.0023511650096458307,0,0.1434480419900714,16
factor_moderate_n50_s0,factor,moderate,50,raw,256,0,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,0.0,1,256,0.00013709068298339844,15.003102779388428,True,False,tol,0.15716409481789406,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,logit_samemu,256,0,1.341250937272018,0.3759558206592933,3.493301335432213,0.7109655774131767,0.16453614990570828,0.0290351542171865,0.015427694599928852,0.02495200565366041,3,2560,0.005478858947753906,15.003102779388428,False,False,stalled,0.3909645585045806,0,0.1812983075120832,16
factor_moderate_n50_s0,factor,moderate,50,logit_shift,256,0,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,3.2229820252871105e-17,1,256,0.000560760498046875,15.003102779388428,True,False,tol,0.1819014322299861,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,iid_shift,256,0,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,3.2229820252871105e-17,1,256,0.0004131793975830078,15.003102779388428,True,False,tol,0.18524806709758262,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,diag_shift,256,0,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,3.2229820252871105e-17,1,256,0.0003447532653808594,15.003102779388428,True,False,tol,0.18080757626162736,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,lowrank_shift,256,0,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,8.799152429137544e-16,1,256,0.0003361701965332031,15.003102779388428,True,False,tol,0.013299876509890656,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,lowrank_local,256,0,0.5141199632114433,0.3759558206592933,1.383483570202627,0.9489596132736225,0.022684449026116986,0.005480687177622706,0.012447664396921168,0.0005209334949393305,8,5120,27.205931663513184,15.003102779388428,False,False,stalled,0.06794132031929553,1,0.17417813332429247,16
factor_moderate_n50_s0,factor,moderate,50,rb,256,0,0.3871597425784883,0.3759558206592933,1.2637843029066014,0.9694856817298975,0.017771435733401897,0.004481707928126688,0.012173893054549438,2.038056426218454e-06,3,768,0.0010890960693359375,15.003102779388428,True,False,tol,0.10412700032630295,0,0.17384318921124847,16
factor_moderate_n50_s0,factor,moderate,50,rb_lowrank_shift,256,0,0.3842385890521132,0.3759558206592933,1.2605682208775413,0.97008880316986,0.016761589621515003,0.004030426958131078,0.012097217444546837,7.37439435534827e-06,10,2560,0.003992795944213867,15.003102779388428,True,False,tol,0.0009743156479055572,0,0.15321839341250412,16
factor_moderate_n50_s0,factor,moderate,50,rb_lowrank_local,256,0,0.4564131327781499,0.3759558206592933,1.3009762637100746,0.9569255161645085,0.019804638259622535,0.005048309141827162,0.012346831622965378,0.00010187872715442791,9,4608,27.770360946655273,15.003102779388428,False,False,stalled,0.024971633496420724,1,0.12587863696213347,16
factor_moderate_n50_s0,factor,moderate,50,multi,256,0,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,8.883133418769246e-05,2,2304,0.008532047271728516,15.003102779388428,False,False,stalled,0.013815649088631926,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,rb_multi,256,0,0.38121281597051015,0.3759558206592933,1.2535249002874007,0.9703476766850956,0.016979772391024543,0.004069431594253492,0.012098846362786535,9.496421272293324e-06,9,2304,0.006087779998779297,15.003102779388428,True,False,tol,0.0010066831862345239,0,0.149287653349697,16
factor_moderate_n50_s0,factor,moderate,50,raw,256,1,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,0.0,1,256,0.0002589225769042969,15.003102779388428,True,False,tol,0.15523242196177722,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,logit_samemu,256,1,1.4965454357903736,0.3759558206592933,3.4884724831978002,0.713703243012334,0.21306481886691148,0.0419373440862113,0.016119623411814964,0.005443899280262537,5,4608,0.009722232818603516,15.003102779388428,False,False,stalled,0.38310094926807886,0,0.21626226873889762,16
factor_moderate_n50_s0,factor,moderate,50,logit_shift,256,1,0.33204314367837934,0.3759558206592933,0.7909284997482044,0.9678656078526554,0.06548776005221624,0.03193770171405025,0.012742973113605938,8.22829465947325e-18,4,1024,0.002515077590942383,15.003102779388428,True,False,tol,0.19492787384292698,0,0.20652999345830553,16
factor_moderate_n50_s0,factor,moderate,50,iid_shift,256,1,0.3584873700259523,0.3759558206592933,1.1959555623412723,0.9717177409463779,0.02164084739186589,0.00723356978696893,0.012182819743436117,1.4394694515484557e-17,2,512,0.0006010532379150391,15.003102779388428,True,False,tol,0.18375597817225747,0,0.1075515703174447,16
factor_moderate_n50_s0,factor,moderate,50,diag_shift,256,1,0.3176904504925274,0.3759558206592933,1.0427752120955929,0.9736116180937217,0.03699176459456078,0.01681999915707688,0.012361162869776123,0.007015643564614684,3,2560,0.0023429393768310547,15.003102779388428,False,False,stalled,0.19039572818388917,0,0.042184767613975126,16
factor_moderate_n50_s0,factor,moderate,50,lowrank_shift,256,1,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,4.260747023512086e-15,1,256,0.00024008750915527344,15.003102779388428,True,False,tol,3.0473017085864417e-16,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,lowrank_local,256,1,0.39935902351214564,0.3759558206592933,1.2715165425329653,0.9676455656531404,0.018078866509048185,0.004443122456175397,0.012164408637562983,0.001352195822644378,5,4864,25.91194725036621,15.003102779388428,False,False,stalled,0.08084784802577633,1,0.1430454241921663,16
factor_moderate_n50_s0,factor,moderate,50,rb,256,1,0.38214266557390353,0.3759558206592933,1.2513739565784636,0.9695146258731785,0.017202604253982765,0.004396310569599021,0.012141684279381774,0.0,2,512,0.0008969306945800781,15.003102779388428,True,False,tol,0.09856860897373519,0,0.13956693386487015,16
factor_moderate_n50_s0,factor,moderate,50,rb_lowrank_shift,256,1,0.38444298667870985,0.3759558206592933,1.2610231056481735,0.9700553487238024,0.016585571316457607,0.0040836484773155435,0.012100017064181788,9.252566070221397e-06,10,2560,0.0048940181732177734,15.003102779388428,True,False,tol,0.0012185793499533057,0,0.15348365539170034,16
factor_moderate_n50_s0,factor,moderate,50,rb_lowrank_local,256,1,0.456504837604385,0.3759558206592933,1.3461896870214694,0.9584543395063988,0.02022775295416985,0.004760685789696351,0.012285880893426894,0.00021216589564316594,7,4608,26.50863003730774,15.003102779388428,False,False,stalled,0.020134172420639196,1,0.13131014879055422,16
factor_moderate_n50_s0,factor,moderate,50,multi,256,1,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,4.692303088215047e-05,2,2304,0.007284879684448242,15.003102779388428,False,False,stalled,0.0009204727507607821,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,rb_multi,256,1,0.3818456672785091,0.3759558206592933,1.2547383411478017,0.9702976779656822,0.01677375305127776,0.0040581832070137325,0.012099064585452363,9.34772891495899e-06,11,2816,0.007411003112792969,15.003102779388428,True,False,tol,0.0012489030590458181,0,0.15044140254508848,16
factor_moderate_n50_s0,factor,moderate,50,raw,1024,0,0.42532610081473565,0.3759558206592933,1.3487006241409487,0.9672376861622145,0.022757091535289407,0.007301032406720795,0.012053002827556489,0.0011770711056362931,4,11264,0.004187822341918945,15.003102779388428,False,False,stalled,0.0874724850673782,0,0.2182289326626191,16
factor_moderate_n50_s0,factor,moderate,50,logit_samemu,1024,0,1.168771295870474,0.3759558206592933,5.6964445280657685,0.7664726568402734,0.021322756414108655,0.005826122822857965,0.012528905535343629,0.00010854483427419465,8,21504,0.04489612579345703,15.003102779388428,False,False,stalled,0.19874714914331176,0,0.03309141109754515,16
factor_moderate_n50_s0,factor,moderate,50,logit_shift,1024,0,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,2.357111721173603e-17,1,1024,0.002288818359375,15.003102779388428,True,False,tol,0.10223734363212689,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,iid_shift,1024,0,0.3976229115122709,0.3759558206592933,1.2907821732652978,0.969177037465859,0.0195398746878266,0.004964378145131398,0.012098081533361903,0.0008373463863040116,3,10240,0.007038116455078125,15.003102779388428,False,False,stalled,0.10197823120522675,0,0.1755087161183172,16
factor_moderate_n50_s0,factor,moderate,50,diag_shift,1024,0,0.4008918144914183,0.3759558206592933,1.2979115060335253,0.968954242066748,0.019900628228118077,0.005052810480630415,0.012092986503328214,0.00016547254005895898,4,11264,0.007171630859375,15.003102779388428,False,False,stalled,0.10062144987630983,0,0.1807355822890222,16
factor_moderate_n50_s0,factor,moderate,50,lowrank_shift,1024,0,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,0.000526167681943173,2,9216,0.005981922149658203,15.003102779388428,False,False,stalled,0.006486297621799389,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,lowrank_local,1024,0,0.5397534004687132,0.3759558206592933,1.4746174086388293,0.9421728017378055,0.019748444067229358,0.0046051482864288285,0.012499452358314667,8.782626026150719e-05,11,18944,28.836735010147095,15.003102779388428,False,False,stalled,0.04299256877319993,1,0.1353674578099079,16
factor_moderate_n50_s0,factor,moderate,50,rb,1024,0,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,0.0,1,1024,0.0011820793151855469,15.003102779388428,True,False,tol,0.053661197044122255,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,rb_lowrank_shift,1024,0,0.3826065987181355,0.3759558206592933,1.256658601978614,0.9701985808118075,0.01635743527847357,0.003908345409453257,0.012091758977871337,9.606772331801317e-06,10,10240,0.018334150314331055,15.003102779388428,True,False,tol,0.0005728847296566334,0,0.15031617100163266,16
factor_moderate_n50_s0,factor,moderate,50,rb_lowrank_local,1024,0,0.39104802954234025,0.3759558206592933,1.2539747346169592,0.9674070775724196,0.0166503684152527,0.004227887800132085,0.012145419863898851,5.011110691078028e-05,5,12800,23.692298889160156,15.003102779388428,False,False,stalled,0.011571341047588595,1,0.12763784764617905,16
factor_moderate_n50_s0,factor,moderate,50,multi,1024,0,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,0.00046774091823698234,2,9216,0.02665233612060547,15.003102779388428,False,False,stalled,0.006798084897768173,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,rb_multi,1024,0,0.3811363097749935,0.3759558206592933,1.2532293433097466,0.9703273274929567,0.016422520187279764,0.003926069549632594,0.012093386609868197,9.345751928288893e-06,10,10240,0.03265380859375,15.003102779388428,True,False,tol,0.0005767630065105407,0,0.14847846062361872,16
factor_moderate_n50_s0,factor,moderate,50,raw,1024,1,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,0.0,1,1024,0.00042176246643066406,15.003102779388428,True,False,tol,0.08568693253405443,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,logit_samemu,1024,1,1.1597466298020953,0.3759558206592933,4.567371030810831,0.7358714088350948,0.051980205721289134,0.013229501173370961,0.01404535952139953,0.00025359642164520343,9,28672,0.05996990203857422,15.003102779388428,False,False,stalled,0.20615213429466978,0,0.3154986996648289,16
factor_moderate_n50_s0,factor,moderate,50,logit_shift,1024,1,0.3541275427398458,0.3759558206592933,1.1838044874261864,0.9719807814631412,0.022875290939907762,0.008007400950273136,0.012196378213034934,2.266668840132036e-17,2,2048,0.004456996917724609,15.003102779388428,True,False,tol,0.10237777024345021,0,0.0991659318826875,16
factor_moderate_n50_s0,factor,moderate,50,iid_shift,1024,1,0.39242404386400653,0.3759558206592933,1.2792068394903295,0.9694469196581211,0.018951468715690273,0.004806857732830377,0.012079724818855667,0.00013678537047456297,3,10240,0.006658077239990234,15.003102779388428,False,False,stalled,0.10122851880111475,0,0.1664873303078975,16
factor_moderate_n50_s0,factor,moderate,50,diag_shift,1024,1,0.3635060260278661,0.3759558206592933,1.2094050482121848,0.9714065862901359,0.020273147916322506,0.006374156491471855,0.012167577607525754,2.266668840132036e-17,2,2048,0.001837015151977539,15.003102779388428,True,False,tol,0.10142338484866735,0,0.11695435094146756,16
factor_moderate_n50_s0,factor,moderate,50,lowrank_shift,1024,1,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,4.363652244476484e-15,1,1024,0.0006909370422363281,15.003102779388428,True,False,tol,0.003331889666403566,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,lowrank_local,1024,1,0.5582773603296517,0.3759558206592933,1.5335101473512784,0.9427089467274743,0.02388443532922732,0.005558506026347693,0.01232521397691342,0.0002861118424955201,10,20992,29.82410764694214,15.003102779388428,False,False,stalled,0.040030035795260994,1,0.19257311016800133,16
factor_moderate_n50_s0,factor,moderate,50,rb,1024,1,0.3936277790453045,0.3759558206592933,1.2827981655221978,0.9690349112606707,0.018141070139487476,0.004597991904116749,0.012193534883688623,9.561751282821597e-06,2,2048,0.0025191307067871094,15.003102779388428,True,False,tol,0.052271458287787204,0,0.16298052995946471,16
factor_moderate_n50_s0,factor,moderate,50,rb_lowrank_shift,1024,1,0.38317816113596675,0.3759558206592933,1.2581918494999358,0.9702031717939811,0.016286228386838554,0.003969269484502852,0.012091419333609842,9.786221603345516e-06,10,10240,0.018127918243408203,15.003102779388428,True,False,tol,0.0005574186435283711,0,0.15124414329112662,16
factor_moderate_n50_s0,factor,moderate,50,rb_lowrank_local,1024,1,0.43743024474863856,0.3759558206592933,1.3344335924768895,0.9614683245933343,0.01876028753912612,0.0045585202067709996,0.012239919599705431,1.3223561371108106e-05,9,17920,26.2372829914093,15.003102779388428,False,False,stalled,0.01173923905309035,1,0.1317832326350545,16
factor_moderate_n50_s0,factor,moderate,50,multi,1024,1,0.3759558206592932,0.3759558206592933,1.2407784223271054,0.9706024927853484,0.017059333204648107,0.004358998927456226,0.012132458035373498,1.6429914824099447e-05,2,9216,0.025336027145385742,15.003102779388428,False,False,stalled,0.003665353094121273,0,0.13924051581900937,16
factor_moderate_n50_s0,factor,moderate,50,rb_multi,1024,1,0.3812167183394583,0.3759558206592933,1.2535268289806365,0.9703575905896772,0.016326328536806396,0.0039693105604429735,0.012092463911565418,9.335172837692164e-06,10,10240,0.03168010711669922,15.003102779388428,True,False,tol,0.0005693182405294772,0,0.14827077522426435,16
factor_moderate_n50_s0,factor,moderate,50,raw,4096,0,0.3825191872161652,0.3759558206592933,1.257434383611546,0.9700919006633706,0.016090133411624033,0.0036878968371473198,0.01213494699208472,0.0003742668899700454,3,40960,0.018340110778808594,15.003102779388428,False,False,stalled,0.045532614084056636,0,0.1484504774703545,16
