;Code;;Gender;Age;Mobile;Trial_number;Angle;Step_Angle;Area1;Area2;Area3;n3SquareOrCircle;n4SquareOrCircle;n5SquareOrCircle;BiggerCircleOrSquare;PosBig;StimVal;StimValDud;Nalternativas;RT_type1;Response;Correct;Confidence;RT_Confidence;Nsujeto;binary_correct
2236;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;316;371,544,641,980,596;125,663,706,143,592;559,817,183,720,073;391,872,028,604,051;195,936,014,302,026;2;1;1;2;2;0,7;0,5;5;2269;2;TRUE;0,990671641791045;678;5;1
2237;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;317;347,868,924,447,443;125,663,706,143,592;763,927,280,483,241;710,452,370,849,414;213,135,711,254,824;2;0;0;2;2;0,93;0,3;3;975;1;FALSE;0,520522388059702;930;5;0
2238;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;318;226,245,913,701,236;125,663,706,143,592;943,553,267,704,896;849,197,940,934,407;849,197,940,934,407;1;1;1;2;2;0,9;0,1;5;899;2;TRUE;0,958955223880597;1239;5;1
2239;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;319;0,804247324109124;125,663,706,143,592;783,042,789,910,045;743,890,650,414,543;297,556,260,165,817;0;0;0;1;1;0,95;0;2;1174;1;TRUE;0,44589552238806;456;5;1
2240;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;320;136,361,061,885,095;125,663,706,143,592;816,212,957,186,097;571,349,070,030,268;285,674,535,015,134;1;2;1;1;1;0,7;0,5;5;952;1;TRUE;0,919776119402985;2390;5;1
2241;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;321;12,567,525,681,581;125,663,706,143,592;36,539,903,862,031;347,129,086,689,294;173,564,543,344,647;2;1;1;1;1;0,95;0,5;5;2396;1;TRUE;0,169776119402985;1391;5;1
2242;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;322;0,686238707383769;125,663,706,143,592;63,150,469,091,147;442,053,283,638,029;132,615,985,091,409;1;1;0;2;2;0,7;0,3;4;1283;2;TRUE;0,968283582089552;1024;5;1
2243;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;323;526,536,491,236,415;125,663,706,143,592;860,345,501,586,651;602,241,851,110,656;602,241,851,110,656;1;2;0;2;2;0,7;0,1;4;848;2;TRUE;1;608;5;1
2244;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;324;428,708,261,682,136;125,663,706,143,592;97,058,497,839,249;902,644,029,905,016;180,528,805,981,003;0;0;0;1;1;0,93;0;2;2149;1;TRUE;0,949626865671642;934;5;1
2245;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;325;458,378,130,363,246;125,663,706,143,592;58,065,555,295,645;46,452,444,236,516;139,357,332,709,548;1;0;0;2;2;0,8;0,3;3;947;2;TRUE;0,944029850746269;663;5;1
2246;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;326;32,309,035,243,313;125,663,706,143,592;730,939,665,203,193;679,773,888,638,969;271,909,555,455,588;0;0;0;2;2;0,93;0;2;821;2;TRUE;0,777985074626866;565;5;1
2247;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;327;468,645,903,909,093;125,663,706,143,592;899,187,614,524,907;809,268,853,072,416;323,707,541,228,966;1;2;1;2;2;0,9;0,4;5;839;2;TRUE;1;414;5;1
2248;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;328;100,285,185,847,404;125,663,706,143,592;878,412,430,419,471;614,888,701,293,629;122,977,740,258,726;0;0;0;2;2;0,7;0;2;940;2;TRUE;0,998134328358209;970;5;1
2249;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;329;539,729,499,512,424;125,663,706,143,592;791,305,698,455,318;751,740,413,532,552;225,522,124,059,766;0;0;0;2;2;0,95;0;2;883;2;TRUE;0,380597014925373;527;5;1
2250;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;330;622,506,917,596,849;125,663,706,143,592;682,111,393,009,468;545,689,114,407,575;21,827,564,576,303;2;1;0;1;1;0,8;0,4;4;2216;1;TRUE;0,529850746268657;854;5;1
2251;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;331;509,905,133,306,501;125,663,706,143,592;995,755,326,260,566;945,967,559,947,538;378,387,023,979,015;1;0;0;1;1;0,95;0,4;3;1216;1;TRUE;0,567164179104478;863;5;1
2252;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;332;376,635,470,623,777;125,663,706,143,592;502,022,683,251,567;476,921,549,088,989;190,768,619,635,596;2;2;0;2;2;0,95;0,4;4;1304;1;FALSE;0,496268656716418;526;5;0
2253;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;333;399,350,171,658,023;125,663,706,143,592;566,327,110,705,721;396,428,977,494,005;237,857,386,496,403;2;1;0;2;2;0,7;0,6;4;938;2;TRUE;0,533582089552239;877;5;1
2254;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;334;246,028,399,589,005;125,663,706,143,592;752,488,543,061,381;526,741,980,142,967;105,348,396,028,593;1;1;1;2;2;0,7;0,2;5;992;2;TRUE;0,936567164179104;449;5;1
2255;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;335;421,789,492,894,888;125,663,706,143,592;552,889,746,694,225;44,231,179,735,538;22,115,589,867,769;1;1;0;2;2;0,8;0,5;4;854;2;TRUE;0,863805970149254;473;5;1
2256;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;336;548,290,169,376,143;125,663,706,143,592;847,100,617,575,006;762,390,555,817,505;304,956,222,327,002;1;1;2;1;1;0,9;0,4;5;935;2;FALSE;0,973880597014925;510;5;0
2257;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;337;0,843286366536197;125,663,706,143,592;104,821,420,095,938;974,839,206,892,224;487,419,603,446,112;0;0;0;1;1;0,93;0;2;1147;2;FALSE;0,53544776119403;631;5;0
2258;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;338;175,415,528,338,329;125,663,706,143,592;678,996,630,733,486;543,197,304,586,789;543,197,304,586,789;1;0;0;1;1;0,8;0,1;3;932;1;TRUE;0,966417910447761;1022;5;1
2259;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;339;0,0527932388526546;125,663,706,143,592;612,616,326,659,107;428,831,428,661,375;17,153,257,146,455;2;2;0;2;2;0,7;0,4;4;715;2;TRUE;0,527985074626866;730;5;1
2260;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;340;0,346126367674456;125,663,706,143,592;796,336,796,528,971;740,593,220,771,943;444,355,932,463,166;1;2;0;1;1;0,93;0,6;4;764;2;FALSE;0,522388059701492;454;5;0
2261;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;341;518,779,270,665,854;125,663,706,143,592;901,681,427,704,034;856,597,356,318,832;342,638,942,527,533;2;0;0;2;2;0,95;0,4;3;955;2;TRUE;1;393;5;1
2262;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;342;239,818,961,384,926;125,663,706,143,592;619,437,649,019,087;57,607,701,358,775;34,564,620,815,265;1;0;0;1;1;0,93;0,6;3;838;1;TRUE;0,520522388059702;375;5;1
2263;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;343;531,036,033,416,927;125,663,706,143,592;859,735,719,597,944;816,748,933,618,047;490,049,360,170,828;1;2;2;1;1;0,95;0,6;5;886;2;FALSE;0,919776119402985;1415;5;0
2264;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;344;0,681189597790857;125,663,706,143,592;556,665,100,842,113;517,698,543,783,165;103,539,708,756,633;2;0;0;1;1;0,93;0,2;3;2010;2;FALSE;0,895522388059702;231;5;0
2265;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;345;514,527,090,002,842;125,663,706,143,592;848,740,110,541,658;763,866,099,487,493;763,866,099,487,493;2;2;0;1;1;0,9;0,1;4;2130;1;TRUE;0,908582089552239;414;5;1
2266;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;346;104,156,731,365,642;125,663,706,143,592;67,342,905,641,668;626,289,022,467,512;313,144,511,233,756;2;0;0;1;1;0,93;0,5;3;862;1;TRUE;0,983208955223881;415;5;1
2267;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;347;246,806,841,246,025;125,663,706,143,592;791,918,743,532,649;752,322,806,356,017;300,929,122,542,407;1;1;0;1;1;0,95;0,4;4;791;2;FALSE;0,975746268656716;934;5;0
2268;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;348;0,483039299683814;125,663,706,143,592;923,925,426,140,618;646,747,798,298,432;19,402,433,948,953;1;0;0;2;2;0,7;0,3;3;707;2;TRUE;0,957089552238806;575;5;1
2269;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;349;119,911,367,875,082;125,663,706,143,592;711,702,266,315,269;676,117,152,999,505;270,446,861,199,802;2;1;0;2;2;0,95;0,4;4;969;2;TRUE;0,593283582089552;910;5;1
2270;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;350;36,864,383,335,016;125,663,706,143,592;925,867,270,607,087;74,069,381,648,567;222,208,144,945,701;0;0;0;2;2;0,8;0;2;1154;2;TRUE;0,914179104477612;415;5;1
2271;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;351;210,854,420,788,081;125,663,706,143,592;709,188,129,126,072;638,269,316,213,465;127,653,863,242,693;1;1;2;2;2;0,9;0,2;5;812;2;TRUE;0,509328358208955;389;5;1
2272;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;352;18,823,314,501,712;125,663,706,143,592;700,088,290,464,232;490,061,803,324,962;245,030,901,662,481;0;0;0;2;2;0,7;0;2;885;2;TRUE;1;206;5;1
2273;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;353;368,134,825,400,169;125,663,706,143,592;559,562,914,564,848;391,694,040,195,393;235,016,424,117,236;2;2;0;2;2;0,7;0,6;4;1108;2;TRUE;1;519;5;1
2275;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;355;485,309,493,319,486;125,663,706,143,592;731,440,594,211,182;512,008,415,947,827;102,401,683,189,565;0;0;0;1;1;0,7;0;2;2217;1;TRUE;0,843283582089552;775;5;1
2276;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;356;620,466,383,669,411;125,663,706,143,592;919,303,520,435,502;643,512,464,304,851;386,107,478,582,911;0;0;0;2;2;0,7;0;2;1931;2;TRUE;0,817164179104478;439;5;1
2277;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;357;505,972,723,588,442;125,663,706,143,592;907,710,944,500,677;816,939,850,050,609;163,387,970,010,122;1;2;1;1;1;0,9;0,2;5;1169;2;FALSE;0,897388059701492;704;5;0
2278;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;358;193,996,189,947,637;125,663,706,143,592;607,511,170,972,754;425,257,819,680,928;425,257,819,680,928;0;0;0;2;2;0,7;0;2;1202;2;TRUE;0,83955223880597;465;5;1
2279;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;359;459,569,884,239,239;125,663,706,143,592;437,766,051,522,965;415,877,748,946,817;24,952,664,936,809;2;2;0;2;2;0,95;0,6;4;1981;2;TRUE;0,44589552238806;440;5;1
2280;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;360;280,605,254,775,847;125,663,706,143,592;262,186,136,448,114;235,967,522,803,303;707,902,568,409,909;1;1;1;2;2;0,9;0,3;5;1780;1;FALSE;0,542910447761194;327;5;0
2281;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;361;0,516172040775965;125,663,706,143,592;100,873,494,506,382;806,987,956,051,058;403,493,978,025,529;1;0;0;1;1;0,8;0,5;3;792;1;TRUE;0,632462686567164;302;5;1
2282;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;362;526,950,942,144,153;125,663,706,143,592;513,488,346,687,282;477,544,162,419,172;477,544,162,419,172;1;1;0;1;1;0,93;0,1;4;2589;1;TRUE;0,582089552238806;269;5;1
2284;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;364;212,476,945,933,009;125,663,706,143,592;57,094,044,330,268;399,658,310,311,876;799,316,620,623,752;1;0;0;1;1;0,7;0,2;3;845;1;TRUE;0,805970149253731;231;5;1
2286;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;366;520,774,486,318,141;125,663,706,143,592;701,736,960,243,626;561,389,568,194,901;22,455,582,727,796;0;0;0;1;1;0,8;0;2;691;1;TRUE;0,923507462686567;223;5;1
2287;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;367;126,790,502,850,654;125,663,706,143,592;767,292,294,788,854;537,104,606,352,198;268,552,303,176,099;1;1;0;2;2;0,7;0,5;4;553;2;TRUE;0,958955223880597;375;5;1
2288;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;368;518,257,934,761,625;125,663,706,143,592;569,405,052,931,394;529,546,699,226,197;158,864,009,767,859;2;0;0;1;1;0,93;0,3;3;863;2;FALSE;0,477611940298507;447;5;0
2289;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;369;246,739,699,370,676;125,663,706,143,592;946,670,047,944,911;662,669,033,561,437;331,334,516,780,719;2;0;0;2;2;0,7;0,5;3;891;2;TRUE;0,979477611940298;214;5;1
2290;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;370;496,474,816,904,472;125,663,706,143,592;623,902,808,550,019;592,707,668,122,518;296,353,834,061,259;1;1;2;2;2;0,95;0,5;5;948;1;FALSE;0,533582089552239;391;5;0
2291;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;371;539,532,751,521,294;125,663,706,143,592;341,957,581,537,129;31,802,055,082,953;159,010,275,414,765;1;1;0;1;1;0,93;0,5;4;1116;1;TRUE;0,53544776119403;375;5;1
2292;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;372;0,697819867117129;125,663,706,143,592;559,000,564,701,041;519,870,525,171,968;103,974,105,034,394;2;2;2;2;2;0,93;0,2;5;980;2;TRUE;0,526119402985075;511;5;1
2293;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;373;619,313,783,213,246;125,663,706,143,592;105,503,392,349,332;100,228,222,731,866;501,141,113,659,328;0;0;0;1;1;0,95;0;2;979;1;TRUE;0,513059701492537;558;5;1
2294;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;374;459,204,394,943,373;125,663,706,143,592;715,420,719,824,893;665,341,269,437,151;26,613,650,777,486;1;1;0;2;2;0,93;0,4;4;1276;2;TRUE;0,576492537313433;397;5;1
2295;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;375;611,395,664,410,154;125,663,706,143,592;103,427,584,556,496;982,562,053,286,711;294,768,615,986,013;2;0;0;2;2;0,95;0,3;3;1397;2;TRUE;0,770522388059702;247;5;1
2297;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;377;435,438,069,148,194;125,663,706,143,592;109,552,327,691,105;985,970,949,219,942;394,388,379,687,977;1;1;0;2;2;0,9;0,4;4;1001;1;FALSE;0,472014925373134;423;5;0
2298;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;378;516,184,349,289,475;125,663,706,143,592;554,079,759,163,696;443,263,807,330,957;221,631,903,665,478;1;2;0;2;2;0,8;0,5;4;2043;2;TRUE;0,486940298507463;328;5;1
2299;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;379;566,868,005,939,001;125,663,706,143,592;996,319,039,559,729;926,576,706,790,548;463,288,353,395,274;2;1;0;1;1;0,93;0,5;4;1001;1;TRUE;0,796641791044776;310;5;1
2301;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;381;393,065,479,622,786;125,663,706,143,592;749,799,824,397,719;712,309,833,177,833;356,154,916,588,916;1;1;0;2;2;0,95;0,5;4;889;2;TRUE;0,699626865671642;286;5;1
2302;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;382;422,318,017,750,989;125,663,706,143,592;780,771,069,405,411;546,539,748,583,788;109,307,949,716,758;1;1;2;1;1;0,7;0,2;5;801;1;TRUE;0,796641791044776;297;5;1
2303;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;383;5,253,211,688,815;125,663,706,143,592;638,653,827,778,859;447,057,679,445,201;178,823,071,778,081;0;0;0;1;1;0,7;0;2;829;1;TRUE;0,886194029850746;438;5;1
2304;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;384;0,439656298586397;125,663,706,143,592;102,459,124,566,896;819,672,996,535,168;819,672,996,535,168;1;1;1;1;1;0,8;0,1;5;882;1;TRUE;0,904850746268657;424;5;1
2305;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;385;408,137,273,603,836;125,663,706,143,592;751,025,462,556,151;698,453,680,177,221;139,690,736,035,444;2;2;0;2;2;0,93;0,2;4;2206;1;FALSE;0,542910447761194;1041;5;0
2306;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;386;279,093,235,654,586;125,663,706,143,592;61,565,567,189,973;572,559,774,866,749;286,279,887,433,374;1;2;2;1;1;0,93;0,5;5;1960;1;TRUE;0,48134328358209;392;5;1
2307;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;387;420,328,709,047,892;125,663,706,143,592;87,978,571,512,022;835,796,429,364,209;835,796,429,364,209;0;0;0;1;1;0,95;0;2;908;1;TRUE;0,613805970149254;1184;5;1
2309;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;389;58,829,532,526,652;125,663,706,143,592;821,478,685,152,652;763,975,177,191,966;763,975,177,191,966;0;0;0;1;1;0,93;0;2;2106;1;TRUE;0,740671641791045;343;5;1
2310;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;390;134,342,627,902,584;125,663,706,143,592;563,366,982,551,983;523,931,293,773,344;314,358,776,264,007;1;1;0;2;2;0,93;0,6;4;2285;2;TRUE;0,651119402985075;463;5;1
2311;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;391;252,848,299,585,813;125,663,706,143,592;549,498,067,681,651;494,548,260,913,486;148,364,478,274,046;1;2;2;2;2;0,9;0,3;5;1923;2;TRUE;0,617537313432836;335;5;1
2312;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;392;151,301,596,428,619;125,663,706,143,592;710,172,525,709,503;674,663,899,424,028;674,663,899,424,028;2;2;0;2;2;0,95;0,1;4;1605;2;TRUE;0,720149253731343;480;5;1
2313;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;393;0,249883324758787;125,663,706,143,592;698,888,489,899,529;48,922,194,292,967;244,610,971,464,835;1;2;2;1;1;0,7;0,5;5;842;1;TRUE;0,826492537313433;304;5;1
2314;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;394;0,886411932377658;125,663,706,143,592;106,712,692,310,124;853,701,538,480,996;512,220,923,088,597;1;1;0;2;2;0,8;0,6;4;963;2;TRUE;0,936567164179104;279;5;1
2315;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;395;347,714,397,337,223;125,663,706,143,592;639,291,297,172,655;447,503,908,020,859;179,001,563,208,343;2;1;0;2;2;0,7;0,4;4;860;2;TRUE;0,998134328358209;457;5;1
2317;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;397;394,292,508,758,178;125,663,706,143,592;571,625,361,247,329;543,044,093,184,963;271,522,046,592,481;0;0;0;2;2;0,95;0;2;846;2;TRUE;0,520522388059702;335;5;1
2318;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;398;0,301346641044342;125,663,706,143,592;786,441,244,279,079;707,797,119,851,171;353,898,559,925,585;2;1;2;2;2;0,9;0,5;5;794;2;TRUE;0,787313432835821;206;5;1
2319;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;399;26,362,769,264,951;125,663,706,143,592;748,662,944,262,717;524,064,060,983,902;524,064,060,983,902;1;1;2;2;2;0,7;0,1;5;788;2;TRUE;0,932835820895522;335;5;1
2320;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;400;286,022,242,513,336;125,663,706,143,592;629,527,839,434;5,980,514,474,623;29,902,572,373,115;1;2;0;2;2;0,95;0,5;4;1215;2;TRUE;0,763059701492537;318;5;1
2321;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;401;217,622,348,084,122;125,663,706,143,592;755,608,260,431,142;702,715,682,200,962;140,543,136,440,192;2;2;1;2;2;0,93;0,2;5;1617;1;FALSE;0,647388059701492;351;5;0
2322;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;402;318,885,867,036,365;125,663,706,143,592;701,191,574,011,025;490,834,101,807,718;981,668,203,615,436;1;1;0;2;2;0,7;0,2;4;1989;2;TRUE;0,960820895522388;528;5;1
2323;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;403;445,740,644,963,109;125,663,706,143,592;875,940,915,327,169;613,158,640,729,018;613,158,640,729,018;1;2;1;1;1;0,7;0,1;5;897;1;TRUE;0,925373134328358;455;5;1
2324;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;404;206,350,500,648,895;125,663,706,143,592;947,764,743,632,745;85,298,826,926,947;511,792,961,561,682;1;0;0;2;2;0,9;0,6;3;677;2;TRUE;0,977611940298508;264;5;1
2325;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;405;621,358,792,267,819;125,663,706,143,592;806,464,735,346,803;766,141,498,579,463;229,842,449,573,839;1;1;0;2;2;0,95;0,3;4;1296;2;TRUE;0,64365671641791;567;5;1
2326;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;406;221,667,287,518,669;125,663,706,143,592;883,797,605,295,464;83,960,772,503,069;503,764,635,018,414;2;1;0;1;1;0,95;0,6;4;1156;1;TRUE;0,440298507462687;256;5;1
2329;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;409;617,597,503,184,509;125,663,706,143,592;911,030,490,424,756;865,478,965,903,519;346,191,586,361,407;0;0;0;1;1;0,95;0;2;2083;1;TRUE;0,537313432835821;406;5;1
2330;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;410;363,632,169,884,757;125,663,706,143,592;118,196,906,120,296;106,377,215,508,266;212,754,431,016,532;1;0;0;1;1;0,9;0,2;3;1138;1;TRUE;0,527985074626866;360;5;1
2331;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;411;33,037,395,378,222;125,663,706,143,592;800,225,926,388,716;640,180,741,110,973;384,108,444,666,584;1;2;0;1;1;0,8;0,6;4;1936;1;TRUE;0,774253731343284;544;5;1
2332;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;412;546,699,002,393,755;125,663,706,143,592;767,120,499,450,382;613,696,399,560,306;184,108,919,868,092;1;1;2;1;1;0,8;0,3;5;1866;1;TRUE;0,565298507462687;522;5;1
2333;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;413;489,098,701,373,636;125,663,706,143,592;608,611,894,406,249;578,181,299,685,937;115,636,259,937,187;2;0;0;1;1;0,95;0,2;3;838;1;TRUE;0,610074626865672;327;5;1
2334;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;414;0,264667368567937;125,663,706,143,592;883,370,645,381,991;821,534,700,205,251;821,534,700,205,252;0;0;0;2;2;0,93;0;2;1766;2;TRUE;0,990671641791045;311;5;1
2335;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;415;269,700,691,328,036;125,663,706,143,592;876,994,729,776,297;833,144,993,287,482;333,257,997,314,993;2;0;0;1;1;0,95;0,4;3;963;1;TRUE;0,811567164179104;425;5;1
2336;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;416;320,891,527,106,383;125,663,706,143,592;43,189,394,076,729;40,166,136,491,358;40,166,136,491,358;2;0;0;2;2;0,93;0,1;3;1322;2;TRUE;0,557835820895522;535;5;1
2337;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;417;442,105,359,756,354;125,663,706,143,592;80,017,964,076,122;760,170,658,723,159;228,051,197,616,948;1;1;2;2;2;0,95;0,3;5;886;2;TRUE;0,923507462686567;217;5;1
2338;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;418;286,869,896,442,997;125,663,706,143,592;781,641,234,039,053;625,312,987,231,243;312,656,493,615,621;0;0;0;1;1;0,8;0;2;998;1;TRUE;0,828358208955224;391;5;1
2339;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;419;468,615,314,795,112;125,663,706,143,592;551,653,997,090,718;386,157,797,963,503;154,463,119,185,401;1;0;0;1;1;0,7;0,4;3;1186;1;TRUE;0,791044776119403;1416;5;1
2340;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;420;450,795,080,197,911;125,663,706,143,592;81,628,920,554,664;775,474,745,269,308;232,642,423,580,792;2;1;2;2;2;0,95;0,3;5;870;2;TRUE;0,751865671641791;368;5;1
2341;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;421;229,234,995,129,499;125,663,706,143,592;831,387,211,696,426;748,248,490,526,783;149,649,698,105,357;1;1;0;2;2;0,9;0,2;4;781;1;FALSE;0,824626865671642;281;5;0
2343;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;423;406,293,858,934,875;125,663,706,143,592;758,428,116,749,525;60,674,249,339,962;182,022,748,019,886;2;2;0;1;1;0,8;0,3;4;788;1;TRUE;0,658582089552239;240;5;1
2344;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;424;355,481,212,664,862;125,663,706,143,592;573,741,813,565,053;5,450,547,228,868;2,725,273,614,434;0;0;0;1;1;0,95;0;2;798;1;TRUE;0,177238805970149;1119;5;1
2345;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;425;29,295,289,008,912;125,663,706,143,592;579,456,469,081,841;550,483,645,627,749;2,201,934,582,511;1;1;2;2;2;0,95;0,4;5;864;1;FALSE;0,289179104477612;407;5;0
2346;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;426;1,525,625,169,656;125,663,706,143,592;987,272,706,535,633;691,090,894,574,943;414,654,536,744,966;0;0;0;1;1;0,7;0;2;990;1;TRUE;0,832089552238806;415;5;1
2348;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;428;496,124,196,114,147;125,663,706,143,592;977,041,310,903,946;928,189,245,358,749;278,456,773,607,625;2;0;0;1;1;0,95;0,3;3;793;1;TRUE;0,850746268656716;256;5;1
2349;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;429;344,399,035,569,364;125,663,706,143,592;45,695,578,987,942;319,869,052,915,594;191,921,431,749,357;2;1;1;1;1;0,7;0,6;5;883;1;TRUE;0,953358208955224;575;5;1
2350;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;430;356,459,200,919,474;125,663,706,143,592;826,268,775,144,204;578,388,142,600,943;578,388,142,600,943;1;0;0;2;2;0,7;0,1;3;763;2;TRUE;1;767;5;1
2351;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;431;160,206,335,185,126;125,663,706,143,592;107,161,462,240,044;101,803,389,128,042;610,820,334,768,252;1;0;0;1;1;0,95;0,6;3;2256;1;TRUE;0,475746268656716;474;5;1
2352;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;432;218,428,792,539,052;125,663,706,143,592;552,590,099,436,237;386,813,069,605,366;11,604,392,088,161;1;1;1;1;1;0,7;0,3;5;830;1;TRUE;0,511194029850746;319;5;1
2353;4dae4da55a7cca74df7867ebcc4cdf33;;f;24;0;433;285,310,770,774,431;125,663,706,143,592;799,981,195,631,186;759,982,135,849,627;227,994,640,754,888;0;0;0;1;1;0,95;0;2;882;2;FALSE;0,527985074626866;263;5;0
